C:\Users\USER\Pictures\Screenshots\ee.bmp
GC:\Users\USER\Pictures\Screenshots\test1.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_GGGRC:\Users\USER\Pictures\Screenshots\ee.bmp
BC:\Users\USER\Pictures\Screenshots\wws.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_GGBGC:\education\20250721_GGRBC:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\fsefsesfse.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\test.bmp
C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
RGBC:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_GGBC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GGRGC:\education\20250721_RGC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_RC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RBC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_GC:\education\20250721_Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(C:\education\20250721_RUndo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_=== Defect 1: x=2266, y=638, w=3, h=3
Defect 2: x=2268, y=638, w=3, h=3
C:\education\20250721_C:\education\20250721_=== Defect 1: x=2266, y=638, w=3, h=3
Defect 2: x=2268, y=638, w=3, h=3
C:\education\20250721_=== Defect 1: x=1575, y=9, w=3, h=3
Defect 2: x=1576, y=9, w=3, h=3
Defect 3: x=1577, y=9, w=3, h=3
Defect 4: x=1578, y=9, w=3, h=3
Defect 5: x=1580, y=9, w=3, h=3
Defect 6: x=1574, y=10, w=3, h=3
Defect 7: x=1575, y=10, w=3, h=3
Defect 8: x=1576, y=10, w=3, h=3
Defect 9: x=1577, y=10, w=3, h=3
Defect 10: x=1578, y=10, w=3, h=3
Defect 11: x=1579, y=10, w=3, h=3
Defect 12: x=1580, y=10, w=3, h=3
Defect 13: x=1577, y=11, w=3, h=3
Defect 14: x=1578, y=11, w=3, h=3
Defect 15: x=1579, y=11, w=3, h=3
Defect 16: x=1581, y=11, w=3, h=3
Defect 17: x=139, y=12, w=3, h=3
Defect 18: x=140, y=12, w=3, h=3
Defect 19: x=141, y=12, w=3, h=3
Defect 20: x=143, y=12, w=3, h=3
Defect 21: x=1575, y=12, w=3, h=3
Defect 22: x=1576, y=12, w=3, h=3
Defect 23: x=1578, y=12, w=3, h=3
Defect 24: x=1579, y=12, w=3, h=3
Defect 25: x=1580, y=12, w=3, h=3
Defect 26: x=139, y=13, w=3, h=3
Defect 27: x=140, y=13, w=3, h=3
Defect 28: x=141, y=13, w=3, h=3
Defect 29: x=143, y=13, w=3, h=3
Defect 30: x=144, y=13, w=3, h=3
Defect 31: x=1576, y=13, w=3, h=3
Defect 32: x=1577, y=13, w=3, h=3
Defect 33: x=1578, y=13, w=3, h=3
Defect 34: x=1580, y=13, w=3, h=3
Defect 35: x=139, y=14, w=3, h=3
Defect 36: x=140, y=14, w=3, h=3
Defect 37: x=141, y=14, w=3, h=3
Defect 38: x=142, y=14, w=3, h=3
Defect 39: x=144, y=14, w=3, h=3
Defect 40: x=145, y=14, w=3, h=3
Defect 41: x=146, y=14, w=3, h=3
Defect 42: x=1578, y=14, w=3, h=3
Defect 43: x=139, y=15, w=3, h=3
Defect 44: x=140, y=15, w=3, h=3
Defect 45: x=141, y=15, w=3, h=3
Defect 46: x=142, y=15, w=3, h=3
Defect 47: x=143, y=15, w=3, h=3
Defect 48: x=139, y=16, w=3, h=3
Defect 49: x=141, y=16, w=3, h=3
Defect 50: x=142, y=16, w=3, h=3
Defect 51: x=143, y=16, w=3, h=3
Defect 52: x=144, y=16, w=3, h=3
Defect 53: x=145, y=16, w=3, h=3
Defect 54: x=146, y=16, w=3, h=3
Defect 55: x=139, y=17, w=3, h=3
Defect 56: x=140, y=17, w=3, h=3
Defect 57: x=141, y=17, w=3, h=3
Defect 58: x=144, y=17, w=3, h=3
Defect 59: x=145, y=17, w=3, h=3
Defect 60: x=3072, y=17, w=3, h=3
Defect 61: x=3074, y=17, w=3, h=3
Defect 62: x=3075, y=17, w=3, h=3
Defect 63: x=142, y=18, w=3, h=3
Defect 64: x=143, y=18, w=3, h=3
Defect 65: x=144, y=18, w=3, h=3
Defect 66: x=145, y=18, w=3, h=3
Defect 67: x=146, y=18, w=3, h=3
Defect 68: x=3072, y=18, w=3, h=3
Defect 69: x=3074, y=18, w=3, h=3
Defect 70: x=3075, y=18, w=3, h=3
Defect 71: x=3073, y=19, w=3, h=3
Defect 72: x=3074, y=19, w=3, h=3
Defect 73: x=3073, y=20, w=3, h=3
Defect 74: x=3074, y=20, w=3, h=3
Defect 75: x=3076, y=20, w=3, h=3
Defect 76: x=113, y=23, w=3, h=3
Defect 77: x=1578, y=34, w=3, h=3
Defect 78: x=1579, y=35, w=3, h=3
Defect 79: x=1579, y=37, w=3, h=3
Defect 80: x=1578, y=39, w=3, h=3
Defect 81: x=1579, y=39, w=3, h=3
Defect 82: x=1578, y=40, w=3, h=3
Defect 83: x=1579, y=40, w=3, h=3
Defect 84: x=1580, y=40, w=3, h=3
Defect 85: x=1579, y=41, w=3, h=3
Defect 86: x=69, y=59, w=3, h=3
Defect 87: x=70, y=59, w=3, h=3
Defect 88: x=71, y=59, w=3, h=3
Defect 89: x=72, y=59, w=3, h=3
Defect 90: x=73, y=59, w=3, h=3
Defect 91: x=74, y=59, w=3, h=3
Defect 92: x=75, y=59, w=3, h=3
Defect 93: x=68, y=60, w=3, h=3
Defect 94: x=69, y=60, w=3, h=3
Defect 95: x=70, y=60, w=3, h=3
